headline;source;section;published;abstract;keywords;word_count
South Korea’s Answer to Amazon Debuts on Wall Street;The New York Times;Business;2021-03-11;Coupang, a start-up founded by a Harvard Business School dropout, helped transform e-commerce in South Korea, one of the world’s fastest-growing markets for online shopping.;['Coupang Co Ltd', 'Initial Public Offerings', 'E-Commerce', 'Amazon.com Inc', 'Naver.com', 'South Korea', 'Delivery Services', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Shopping and Retail', 'Stocks and Bonds', 'Start-ups'];1409
Amazon and the Breaking of Baltimore;The New York Times;Opinion;2021-03-09;Regional inequality has deepened across the country.;['Income Inequality', 'Labor and Jobs', 'United States Economy', 'Shutdowns (Institutional)', 'Baltimore (Md)', 'Washington (DC)', 'Bethlehem Steel Co', 'Amazon.com Inc'];1585
When Amazon Raises Its Minimum Wage, Local Companies Follow Suit;The New York Times;Business;2021-03-05;New research suggests that when big companies increase wages, they drive up pay in the places where they operate — without a notable loss in jobs.;['Minimum Wage', 'Amazon.com Inc', 'Labor and Jobs', 'Economics (Theory and Philosophy)', 'Research', 'United States Economy'];1490
As Online Shopping Surged, Amazon Planned Its New York Takeover;The New York Times;New York;2021-03-04;The e-commerce giant added at least nine new warehouses in the city over the past year as 2.4 million packages a day strained the nation’s largest urban delivery system.;['Amazon.com Inc', 'Storage', 'New York City', 'Delivery Services', 'E-Commerce'];1532
Amazon Workers’ Union Drive Reaches Far Beyond Alabama;The New York Times;Business;2021-03-02;A vote on whether to form a union at the e-commerce giant’s warehouse in Bessemer, Ala., has become a labor showdown, drawing the attention of N.F.L. players, and the White House.;['Amazon.com Inc', 'Organized Labor', 'Bessemer (Ala)', 'Black People', 'Retail, Wholesale and Department Store Union', 'National Labor Relations Board', 'E-Commerce', 'Biden, Joseph R Jr', 'United States Politics and Government'];1533
Virus Variant in Brazil Infected Many Who Had Already Recovered From Covid-19;The New York Times;Health;2021-03-02;The first detailed studies of the so-called P.1 variant show how it devastated a Brazilian city. Now scientists want to know what it will do elsewhere.;['Coronavirus (2019-nCoV)', 'Research', 'Vaccination and Immunization', 'Genetics and Heredity', 'Brazil', 'your-feed-science', 'your-feed-healthcare'];1430
Bolsonaro’s Sudden Pledge to Protect the Amazon Is Met With Skepticism;The New York Times;World;2021-04-21;The Biden era has prompted Brazil to take steps to repair its record as an environmental scoundrel — for which it’s seeking billions of dollars from the international community.;['Global Warming', 'United States International Relations', 'Environment', 'Biden, Joseph R Jr', 'Bolsonaro, Jair (1955- )'];1264
Amazon is accused of corrupting the union voting process at an Alabama warehouse.;The New York Times;Business;2021-04-19;;[];396
Why Amazon Workers Sided With the Company Over a Union;The New York Times;Technology;2021-04-16;Pay, benefits and an aggressive anti-union campaign by the company helped generate votes at a warehouse in Alabama.;['Amazon.com Inc', 'Organized Labor', 'Bessemer (Ala)', 'Health Insurance and Managed Care', 'Wages and Salaries'];1111
Why the Amazon Workers Never Stood a Chance;The New York Times;Opinion;2021-04-15;Our system of labor law and regulations has too strongly tilted the playing field in favor of companies and against unions.;"['Organized Labor', 'United States Politics and Government', ""Great Depression (1930's)"", 'Amazon.com Inc', 'National Labor Relations Board', 'Retail, Wholesale and Department Store Union', 'Bessemer (Ala)']";895
The Force That Can Help Amazon’s Workers? Amazon’s Shoppers.;The New York Times;Opinion;2021-04-10;Customers can start telling Jeff Bezos to treat his workers like human beings.;['Amazon.com Inc', 'Labor and Jobs', 'Bezos, Jeffrey P', 'Workplace Hazards and Violations', 'Income Inequality', 'Occupational Safety and Health Administration', 'E-Commerce', 'Organized Labor', 'Shopping and Retail', 'Customer Relations'];1772
Union Loss May Bring New Phase of Campaign Against Amazon;The New York Times;Business;2021-04-09;After an election defeat in Alabama, many in labor are shifting strategies, wary of the challenges and expense of winning votes site by site.;['Amazon.com Inc', 'Organized Labor', 'Retail, Wholesale and Department Store Union', 'Workplace Hazards and Violations', 'Law and Legislation', 'Bessemer (Ala)'];1594
Amazon Workers Vote Down Union Drive at Alabama Warehouse;The New York Times;Technology;2021-04-09;The company’s decisive victory deals a crushing blow to organized labor, which had hoped the time was ripe to start making inroads.;['Amazon.com Inc', 'Organized Labor', 'Bessemer (Ala)', 'Black People', 'Wages and Salaries', 'Shopping and Retail', 'Coronavirus (2019-nCoV)', 'Computers and the Internet', 'E-Commerce', 'Retail, Wholesale and Department Store Union'];1506
Amazon’s Clashes With Labor: Days of Conflict and Control;The New York Times;Technology;2021-04-05;Amazon was built on an underdog philosophy, but its workers are finding a voice. That presents a problem for the company that goes far beyond the union vote in Alabama.;['Amazon.com Inc', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Bathrooms and Toilets', 'Computers and the Internet', 'Social Media', 'Organized Labor', 'E-Commerce', 'Delivery Services', 'Bezos, Jeffrey P', 'Wages and Salaries', 'Bessemer (Ala)'];1460
Amazon Illegally Fired Activist Workers, Labor Board Finds;The New York Times;Technology;2021-04-05;The two employees had publicly pushed the company to reduce its impact on climate change and address concerns about its warehouse workers.;['Workplace Hazards and Violations', 'National Labor Relations Board', 'Amazon.com Inc', 'Organized Labor', 'Coronavirus (2019-nCoV)', 'Cunningham, Emily (Amazon Employee)', 'Costa, Maren', 'Bailey, Jonathan (Amazon Employee)', 'Bray, Tim (1955- )', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Global Warming'];794
The Death of the Last Juma Elder in the Amazon;The New York Times;Opinion;2021-04-02;The coronavirus and Brazil’s far-right president, Jair Bolsonaro, are jeopardizing the survival of Indigenous peoples and the future of the next human generation.;['Juma, Aruka (d 2021)', 'Amazon Jungle', 'Indigenous People', 'Bolsonaro, Jair (1955- )', 'Brazil', 'Land Use Policies', 'Politics and Government', 'Coronavirus (2019-nCoV)'];1349
Why Is Amazon in Entertainment?;The New York Times;Technology;2021-05-26;Amazon will buy MGM. Cool. But why does the tech giant have a streaming video service at all?;['Amazon.com Inc', 'Video Recordings, Downloads and Streaming', 'Metro-Goldwyn-Mayer Inc', 'Movies', 'Mergers, Acquisitions and Divestitures'];962
Brazil’s Bid to Outsource Amazon Conservation Finds Few Takers;The New York Times;World;2021-05-26;Brazil is seeking to share the cost and burden of protecting the rainforest with the private sector. But it has found few firms willing to help.;['Brazil', 'Politics and Government', 'Amazon Jungle', 'Forests and Forestry', 'Environment', 'Carrefour SA', 'Public-Private Sector Cooperation', 'Conservation of Resources', 'Bolsonaro, Jair (1955- )'];1277
James Bond, Meet Jeff Bezos: Amazon Makes $8.45 Billion Deal for MGM;The New York Times;Business;2021-05-26;Metro-Goldwyn-Mayer, while diminished, commanded a premium price, with Amazon seeking to bolster its crucial Prime membership offering.;['Amazon.com Inc', 'Metro-Goldwyn-Mayer Inc', 'Mergers, Acquisitions and Divestitures', 'Movies', 'Media', 'Bond, James (Fictional Character)', 'Video Recordings, Downloads and Streaming', 'Bezos, Jeffrey P', 'Broccoli, Barbara (1960- )', 'Wilson, Michael G (1943- )', 'House of Gucci (Movie)'];1767
D.C. Accuses Amazon of Controlling Online Prices;The New York Times;Business;2021-05-25;The District of Columbia said in a lawsuit that Amazon had stopped merchants that use its platform from charging lower prices for the same products elsewhere online.;['Amazon.com Inc', 'Washington (DC)', 'Racine, Karl A', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'E-Commerce'];1089
Amazon’s Great Purge;The New York Times;Technology;2021-05-21;Evictions of some popular products tell us a lot about untrustworthy internet reviews.;['Consumer Reviews', 'Computers and the Internet', 'E-Commerce', 'Rumors and Misinformation', 'Amazon.com Inc'];1023
Amazon indefinitely extends a moratorium on the police use of its facial recognition software.;The New York Times;Business;2021-05-18;The tool has faced scrutiny from lawmakers and some employees inside Amazon who said they were worried that it led to unfair treatment of African-Americans.;['Amazon.com Inc', 'Facial Recognition Software', 'Police', 'Surveillance of Citizens by Government'];194
MGM Looks to Amazon as the Hollywood Studio Tries to Find a Buyer;The New York Times;Business;2021-05-18;A deal would add Metro-Goldwyn-Mayer’s 4,000 films to Amazon’s streaming library, including the James Bond, Rocky and “Legally Blonde” franchises.;['Movies', 'Mergers, Acquisitions and Divestitures', 'Bond, James (Fictional Character)', 'Amazon.com Inc', 'Metro-Goldwyn-Mayer Inc', 'House of Gucci (Movie)'];936
Inside Jeff Bezos’ Obsessions;The New York Times;Technology;2021-05-12;Amazon has had a boss with big ideas and incredible persistence. That hasn’t always been helpful.;['Amazon.com Inc', 'Bezos, Jeffrey P', 'Computers and the Internet', 'Stone, Brad'];1015
Amazon Had a Big Year, but Paid No Tax to Luxembourg;The New York Times;Business;2021-05-04;The e-commerce giant’s European retail business had record sales in 2020, but its headquarters on the continent reported a $1.4 billion loss.;['Corporate Taxes', 'Politics and Government', 'Tax Shelters', 'Income Tax', 'E-Commerce', 'United States Economy', 'Company Reports', 'Amazon.com Inc', 'Luxembourg', 'Tax Credits, Deductions and Exemptions', 'Institute on Taxation and Economic Policy'];626
Stores Still Matter. Where’s Amazon?;The New York Times;Technology;2021-05-04;People are eager to return to grocery stores, but Amazon seems to be missing the opportunity.;['Delivery Services', 'Supermarkets and Grocery Stores', 'E-Commerce', 'Amazon.com Inc'];912
The Teamsters consider a new emphasis on organizing Amazon workers.;The New York Times;Business;2021-06-22;Delegates will vote on a resolution pledging “all resources necessary” for efforts to unionize the retail giant.;['Labor and Jobs', 'Organized Labor', 'International Brotherhood of Teamsters', 'Amazon.com Inc'];515
‘Carelessly, Dishonestly and Inhumanely’: How Amazon Treats Its Workers;The New York Times;Opinion;2021-06-17;"A former employee and others discuss its management system and high turnover rate. Also: Asian American identity; visas for Afghan interpreters.";['Amazon.com Inc', 'Labor and Jobs', 'Chinese-Americans', 'Visas', 'Afghanistan War (2001- )', 'Asian-Americans'];866
Buyers of Amazon Devices Are Guinea Pigs. That’s a Problem.;The New York Times;Technology;2021-06-16;Amazon’s experimental approach to product design can hurt your wallet and the environment. Why does it need our help to figure out what it’s doing?;['Computers and the Internet', 'Speakers (Audio)', 'Television Sets and Media Devices', 'Cameras', 'Electronics', 'Recycling of Waste Materials', 'Wearable Computing', 'Amazon.com Inc', 'Apple Inc', 'Behar, Yves', 'Bezos, Jeffrey P'];1348
You Won’t Find the Hardcover of Dave Eggers’s Next Novel on Amazon;The New York Times;Books;2021-06-09;“The Every,” a follow-up to his hit book “The Circle,” will be available in independent bookstores in October. The paperback will arrive just six weeks later, but the hardcover will remain exclusive to independent stores.;"['The Every (Book)', 'Eggers, Dave', 'Amazon.com Inc', 'Books and Literature', 'Book Trade and Publishing', ""McSweeney's"", 'Knopf Doubleday Publishing Group']";548
Why Amazon Is Confronting the Richest Man in India;The New York Times;Business;2021-06-07;The American company sees big potential in the country’s nascent e-commerce market. Both sides view a troubled grocery store chain as the key to success.;['India', 'E-Commerce', 'Big Bazaar (Future Retail Ltd)', 'Future Group', 'Amazon.com Inc', 'Reliance Industries', 'Ambani, Mukesh D', 'Computers and the Internet', 'Shopping and Retail', 'Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Supermarkets and Grocery Stores', 'Antitrust Laws and Competition Issues'];1245
Amazon Ends Use of Arbitration for Customer Disputes;The New York Times;Business;2021-07-22;Now they will be pursued in federal court, a significant retreat from a strategy that often helps companies avoid liability.;['Arbitration, Conciliation and Mediation', 'Keller Lenkner LLC', 'Consumer Protection', 'Amazon.com Inc', 'Computers and the Internet'];888
G.O.P. Lawmakers Question Amazon’s Connections on Pentagon Contract;The New York Times;U.S.;2021-07-13;Newly released emails show particular praise of Amazon among top Defense Department officials during the Trump administration as technology firms competed for a $10 billion award.;['Cloud Computing', 'Government Contracts and Procurement', 'Defense Contracts', 'Antitrust Laws and Competition Issues', 'Amazon.com Inc', 'Defense Department', 'Microsoft Corp', 'Oracle Corporation', 'Mattis, James N', 'Buck, Ken', 'Bezos, Jeffrey P', 'Nadella, Satya', 'United States Politics and Government', 'Trump, Donald J'];1474
Amazon Transformed Seattle. Now, Its Workers Are Poised to Take It Back.;The New York Times;Opinion;2021-07-05;With the failure of the union campaign in Bessemer still fresh on their minds, labor organizers are looking to retool their strategy.;['Workplace Hazards and Violations', 'Strikes', 'Layoffs and Job Reductions', 'Amazon.com Inc', 'International Brotherhood of Teamsters', 'Bezos, Jeffrey P', 'Khan, Lina', 'Seattle (Wash)', 'Computers and the Internet', 'Organized Labor'];2203
Investigating Amazon, the Employer;The New York Times;Times Insider;2021-07-04;A recent Times project that examined how the tech giant manages its workers took months of reporting and hundreds of interviews.;['New York Times', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Amazon.com Inc', 'Bezos, Jeffrey P', 'New York City', 'E-Commerce'];1099
Bezos’ Exit Is One of Many Among Amazon’s Top Ranks;The New York Times;Technology;2021-07-02;An unusual number of vice presidents are leaving for prominent jobs at public companies or high-growth start-ups.;['Appointments and Executive Changes', 'Computers and the Internet', 'Cloud Computing', 'E-Commerce', 'Amazon.com Inc', 'Bezos, Jeffrey P', 'Jassy, Andrew R'];1219
People Now Spend More at Amazon Than at Walmart;The New York Times;Technology;2021-08-17;Proof that the online future has arrived: The biggest e-commerce company outside China has unseated the biggest brick-and-mortar seller.;['E-Commerce', 'Company Reports', 'Amazon.com Inc', 'Walmart Stores Inc', 'Shopping and Retail'];1322
Amazon Wins Court Battle in India Against a Local Powerhouse;The New York Times;Technology;2021-08-06;The Indian Supreme Court upheld the U.S. company’s effort to stop the sale of supermarkets, in a rare win for foreign businesses there.;['India', 'Politics and Government', 'E-Commerce', 'Economic Conditions and Trends', 'Foreign Investments', 'Shopping and Retail', 'Computers and the Internet', 'Suits and Litigation (Civil)', 'Mergers, Acquisitions and Divestitures', 'Supermarkets and Grocery Stores', 'Antitrust Laws and Competition Issues', 'Amazon.com Inc', 'Future Group', 'Reliance Industries', 'Supreme Court of India'];1022
United Airlines will require vaccination, and Amazon revives mask mandates.;The New York Times;Business;2021-08-06;United Airlines employees will be required to upload proof of vaccination within five weeks of the Food and Drug Administration’s fully approving a vaccine or by Oct. 25, whichever comes first.;['Airlines and Airplanes', 'Vaccination and Immunization', 'Vaccination Proof and Immunization Records', 'Coronavirus Reopenings', 'United Airlines', 'Kirby, Scott (1967- )', 'Hart, Brett J (1969- )'];533
Amazon pushes its return to office to January.;The New York Times;Business;2021-08-05;BlackRock and Wells Fargo also delayed their mandatory returns until October. Both attributed the changes to new developments in the spread of Covid-19.;['Coronavirus (2019-nCoV)', 'Coronavirus Return to Office', 'BlackRock Inc', 'Wells Fargo & Company', 'Workplace Hazards and Violations', 'Banking and Financial Institutions'];462
Amazon Faces Wider Fight Over Labor Practices;The New York Times;Business;2021-08-04;A second union vote may be held at an Alabama warehouse, and new tactics by the Teamsters and other groups aim to pressure Amazon across the country.;['Amazon.com Inc', 'Bessemer (Ala)', 'Organized Labor', 'Workplace Hazards and Violations', 'International Brotherhood of Teamsters', 'National Labor Relations Board', 'Retail, Wholesale and Department Store Union'];1412
Labor Board Official Backs Union Challenge on Amazon Vote;The New York Times;Business;2021-08-02;A hearing officer for the National Labor Relations Board found that Amazon illegally discouraged organizing at an Alabama warehouse. The company can appeal to block a new election.;['Organized Labor', 'Amazon.com Inc', 'National Labor Relations Board', 'International Brotherhood of Teamsters', 'Workplace Hazards and Violations', 'Bessemer (Ala)', 'Retail, Wholesale and Department Store Union'];665
Amazon settles with activist workers who say they were illegally fired.;The New York Times;Technology;2021-09-29;The two women said they had been fired for speaking out. The company said they had repeatedly flouted its employee policies.;['Workplace Hazards and Violations', 'Organized Labor', 'Amazon.com Inc', 'National Labor Relations Board', 'Cunningham, Emily (Amazon Employee)', 'Costa, Maren'];533
Amazon Should Invent With Care;The New York Times;Technology;2021-09-29;Amazon’s spirit of invention is refreshing, but we need technologists also to think through the consequences.;['Amazon.com Inc', 'Computers and the Internet', 'Inventions and Patents', 'Speakers (Audio)'];884
For Flagging Amazon Games Unit, New World ‘Has to Be Our Breakthrough’;The New York Times;Technology;2021-09-28;The tech giant has struggled to produce popular games, but a much-delayed title released this week could be the first step in a turnaround.;['Computer and Video Games', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming', 'New World (Video Game)', 'Amazon.com Inc', 'Twitch Interactive Inc'];1156
California Senate Passes Bill Reining In Amazon Labor Model;The New York Times;Business;2021-09-08;The bill would curb production quotas at Amazon and other companies that critics say are excessive and force workers to forgo bathroom breaks.;['Workplace Hazards and Violations', 'Storage', 'Productivity', 'Law and Legislation', 'Delivery Services', 'Amazon.com Inc', 'California', 'Accidents and Safety', 'State Legislatures'];777
California Bill Could Alter Amazon Labor Practices;The New York Times;Business;2021-09-06;The bill would rein in production quotas at warehouses that critics say are excessive and force workers to forgo bathroom breaks.;['Amazon.com Inc', 'Law and Legislation', 'California', 'Workplace Hazards and Violations', 'Accidents and Safety', 'Regulation and Deregulation of Industry', 'Productivity', 'Labor and Jobs'];1213
Amazon sales growth slows and costs rise.;The New York Times;Business;2021-10-28;The company’s profit was lower, largely because of higher labor costs and huge investments in its delivery network.;['E-Commerce', 'Company Reports', 'Amazon.com Inc', 'Labor and Jobs'];677
Amazon workers on Staten Island show they have enough support to hold a union election.;The New York Times;Technology;2021-10-25;The outcome could bring a second unionization vote at an Amazon warehouse in less than a year.;['Organized Labor', 'Amazon.com Inc', 'National Labor Relations Board', 'Palmer, Derrick', 'Smalls, Christian'];429
Why Amazon Is in Business With Judge Judy;The New York Times;Business;2021-10-25;The company hopes a new court show starring the straight-talking judge will help turbocharge its free, ad-supported streaming platform, IMDb TV.;['Television', 'Video Recordings, Downloads and Streaming', 'Sheindlin, Judith B', 'Amazon.com Inc', 'Judge Judy (TV Program)', 'Internet Movie Database', 'Judy Justice (TV Program)'];1332
Inside Amazon’s Worst Human Resources Problem;The New York Times;Technology;2021-10-24;A knot of problems with Amazon’s system for handling paid and unpaid leaves has led to devastating consequences for workers.;['Amazon.com Inc', 'Paid Time Off', 'Workplace Hazards and Violations', 'Disability Insurance', 'Jassy, Andrew R', 'Bezos, Jeffrey P', 'Organized Labor', 'Human Resources', 'Washington (State)', 'Computers and the Internet', 'Domestic Violence'];1620
The Amazon of Quinoa Bowls;The New York Times;Business;2021-10-23;A former hedge fund trader thinks centralized kitchens and sliding scale prices are going to crack the code of making healthy food affordable for everyone.;['Everytable (Los Angeles, Calif, Restaurant)', 'Prices (Fares, Fees and Rates)', 'Polk, Sam (1979- )', 'Food', 'Fast Food Industry', 'Diet and Nutrition', 'Content Type: Personal Profile', 'Local Food'];2578
Amazon Workers on Staten Island Aim for Union Vote;The New York Times;Technology;2021-10-21;The organizers say they will have enough signatures by Monday to file for an election with the National Labor Relations Board. The company is pushing back.;['Amazon.com Inc', 'Organized Labor', 'Staten Island (NYC)', 'Labor and Jobs', 'Strikes', 'Workplace Hazards and Violations', 'Wages and Salaries', 'Collective Bargaining', 'National Labor Relations Board', 'Bessemer (Ala)', 'Smalls, Christian', 'Palmer, Derrick'];1440
A ‘potentially disastrous’ data breach hits Twitch, the livestreaming site.;The New York Times;Technology;2021-10-06;Included in the breach was a list that purportedly showed how much money each of the platform’s streamers had earned in the past two years.;['Computers and the Internet', 'Computer Security', 'Video Recordings, Downloads and Streaming', 'Social Media', '4chan', 'Twitch Interactive Inc', 'Amazon.com Inc'];553
Union Vote at Amazon Warehouse in Alabama Is Overturned by Regional Labor Office;The New York Times;Business;2021-11-29;Amazon said in August that it intended to appeal to the national labor board if it did not prevail at the regional level, but it did not say Monday whether it would follow through.;['Labor and Jobs', 'Storage', 'Wages and Salaries', 'Organized Labor', 'Amazon.com Inc', 'National Labor Relations Board', 'Retail, Wholesale and Department Store Union', 'Bessemer (Ala)'];816
Amazon Deforestation Soars to 15-Year High;The New York Times;World;2021-11-19;Brazil committed this month to end illegal deforestation in eight years, but a government report raises questions about its intent and ability to meet that target.;['Forests and Forestry', 'United Nations Framework Convention on Climate Change', 'Conservation of Resources', 'Global Warming', 'Politics and Government', 'Bolsonaro, Jair (1955- )', 'Amazon Jungle', 'Deforestation', 'Brazil'];623
Amazon, railing against high fees, will stop accepting Visa credit cards issued in Britain.;The New York Times;Business;2021-11-17;For years merchants have complained about transaction fees that eat into their revenue, but having Amazon take up the fight may ratchet up the pressure. The change will go into effect Jan. 19.;['Credit Cards', 'E-Commerce', 'Prices (Fares, Fees and Rates)', 'Shopping and Retail', 'Amazon.com Inc', 'Visa Inc', 'Europe', 'Great Britain'];333
How Americans’ Appetite for Leather in Luxury SUVs Worsens Amazon Deforestation;The New York Times;Climate;2021-11-17;An examination of Brazil’s immense tannery industry shows how hides from illegally deforested ranches can easily reach the global marketplace. In the United States, much of the demand for Brazilian leather comes from automakers.;['Leather and Leather Goods', 'Automobiles', 'Brazil', 'Amazon River Basin', 'Forests and Forestry', 'Global Warming', 'Cattle', 'Ranches', 'Agriculture and Farming', 'Land Use Policies', 'International Trade and World Market', 'Meatpacking Plants and Slaughterhouses', 'Wildlife Trade and Poaching', 'Beef', 'Minerva Foods SA', 'Marfrig Group', 'JBS SA', 'Ford Motor Co', 'General Motors', 'Volkswagen AG'];3823
Amazon Staten Island Workers Withdraw Request for Union Vote;The New York Times;Technology;2021-11-12;The workers had spent months collecting signatures to call for an election.;['Labor and Jobs', 'Organized Labor', 'E-Commerce', 'Amazon.com Inc', 'National Labor Relations Board', 'Smalls, Christian', 'Staten Island (NYC)'];793
Amazon on the High Seas;The New York Times;Technology;2021-11-10;Amazon, racing to get products from factories to our homes, lures merchants with chartered cargo ships.;['Computers and the Internet', 'Freight (Cargo)', 'Delivery Services', 'Ships and Shipping', 'Amazon.com Inc'];901
Amazon to Launch First Two Internet Satellites in 2022;The New York Times;Science;2021-11-01;Competing with SpaceX, OneWeb and others, the e-commerce titan will rely on small rockets to get prototypes of its satellite constellation into space.;['Amazon.com Inc', 'Kuiper Systems (Amazon.com Inc)', 'Satellites', 'Computers and the Internet', 'Private Spaceflight', 'Starlink Satellite Constellation (SpaceX)', 'Space Exploration Technologies Corp', 'OneWeb Inc', 'ABL Space Systems'];1159
Thomas Lovejoy, Wide-Ranging Ecologist and Amazon Rescuer, Dies at 80;The New York Times;Climate;2021-12-28;His ambitious, long-running project in Brazil explored the impact of deforestation on animals and plants — and how to deal with it.;['Lovejoy, Thomas E', 'Conservation of Resources', 'Forests and Forestry', 'Biodiversity', 'Deaths (Obituaries)', 'Endangered and Extinct Species', 'Wilderness Areas', 'Amazon Jungle', 'Amazon River Basin', 'Nature (TV Program)'];1404
Amazon Reaches Labor Deal, Giving Workers More Power to Organize;The New York Times;Technology;2021-12-23;The agreement’s national scope and its concessions to organizing go further than any previous settlement that the e-commerce giant has made.;['Amazon.com Inc', 'Warehouses', 'Organized Labor', 'National Labor Relations Board', 'Shortages', 'Labor and Jobs', 'Workplace Hazards and Violations', 'E-Commerce'];1146
At Amazon Site, Tornado Collided With Company’s Peak Delivery Season;The New York Times;Technology;2021-12-12;Amazon, which has its highest employment during the holiday shopping season, said the tornado formed at the site’s parking lot.;['Amazon.com Inc', 'Edwardsville (Ill)', 'Tornadoes', 'Delivery Services', 'E-Commerce', 'Accidents and Safety', 'Workplace Hazards and Violations', 'Buildings (Structures)', 'Computers and the Internet', 'Deaths (Fatalities)', 'Freelancing, Self-Employment and Independent Contracting', 'Warehouses'];1298
Amazon is fined $1.3 billion in Italy over antitrust violations.;The New York Times;Business;2021-12-09;In an investigation into how the e-commerce giant gains an advantage over competitors, regulators said third-party vendors paying for Fulfillment by Amazon received special perks.;['Delivery Services', 'Antitrust Laws and Competition Issues', 'Fines (Penalties)', 'E-Commerce', 'Amazon.com Inc', 'Italian Competition Authority', 'Italy'];457
What Happened to Amazon’s Bookstore?;The New York Times;Technology;2021-12-03;A 2011 thriller was supposed to cost $15. One merchant listed it at $987, with a 17th-century publication date. That’s what happens in a marketplace where third-party sellers run wild.;['E-Commerce', 'Computers and the Internet', 'Books and Literature', 'Book Trade and Publishing', 'Amazon.com Inc', 'Institute for Local Self-Reliance', 'Bezos, Jeffrey P', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation (Civil)', 'Boland, John C'];3119
Alarming Levels of Mercury Are Found in Old Growth Amazon Forest;The New York Times;Climate;2022-01-28;The findings, related to gold mining in Peru, provide new evidence of how people are altering ecosystems in dangerous ways around the world.;['Amazon Jungle', 'Peru', 'Mercury (Metal)', 'Hazardous and Toxic Substances', 'Gold', 'Mines and Mining', 'Biodiversity', 'Forests and Forestry', 'Research', 'Nature Communications (Journal)'];911
Amazon unveils the title for its big-budget ‘Lord of the Rings’ streaming series.;The New York Times;Business;2022-01-19;The series, “The Lord of the Rings: The Rings of Power,” will take place thousands of years before the events of the “Lord of the Rings” trilogy.;['Amazon.com Inc', 'The Lord of the Rings (Book)', 'Television', 'The Lord of the Rings: The Rings of Power (TV Program)'];268
Can Anyone Satisfy Amazon’s Craving for Electric Vans?;The New York Times;Technology;2022-01-18;The company has big plans to turn its delivery fleet green. But very few of the vehicles are made right now.;['Delivery Services', 'Vans', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Start-ups', 'E-Commerce', 'Amazon.com Inc', 'Rivian Automotive LLC', 'General Motors', 'Fedex Corporation', 'United States'];1335
Amazon Prime: Loved at Almost Any Price;The New York Times;Technology;2022-01-12;For many Americans, it has become hard to imagine online shopping without Prime.;['Computers and the Internet', 'Shopping and Retail', 'Amazon.com Inc'];990
New Amazon Headquarters Sparks Feud Among Indigenous South Africans;The New York Times;World;2022-02-26;The development, still under construction, sits on sacred land in Cape Town. But some Indigenous leaders have allied with the developers, prompting a debate over who speaks for First Nations people.;['Cape Town (South Africa)', 'Indigenous People', 'Amazon.com Inc', 'Real Estate (Commercial)', 'Building (Construction)', 'Land Use Policies', 'Historic Buildings and Sites', 'Race and Ethnicity', 'Discrimination'];1487
Amazon Warehouse in Alabama Is Set to Begin Second Union Election;The New York Times;Business;2022-02-04;Workers overwhelmingly voted down a union last year, but labor regulators threw out the result, citing company misconduct.;['Organized Labor', 'Amazon.com Inc', 'Warehouses', 'Retail, Wholesale and Department Store Union', 'National Labor Relations Board', 'Bessemer (Ala)', 'E-Commerce'];1335
Lawmakers Press Amazon on Sales of Chemical Used in Suicides;The New York Times;Technology;2022-02-04;Even as grieving families tried to warn Amazon and other e-commerce sites of the danger, there were more purchases and more deaths.;['Amazon.com Inc', 'Suicides and Suicide Attempts', 'E-Commerce', 'Poisoning and Poisons', 'Deaths (Fatalities)', 'Regulation and Deregulation of Industry', 'Hazardous and Toxic Substances', 'eBay Inc', 'Etsy Inc', 'House Committee on Energy and Commerce'];1519
Amazon confronts pandemic costs and raises the price of Prime.;The New York Times;Technology;2022-02-03;Revenue rose to a record $137.4 billion, just slightly under forecasts.;['E-Commerce', 'Company Reports', 'Stocks and Bonds', 'Coronavirus (2019-nCoV)', 'Cloud Computing', 'Amazon.com Inc', 'Rivian Automotive LLC', 'Jassy, Andrew R'];502
Mandatory Meetings Reveal Amazon’s Approach to Resisting Unions;The New York Times;Business;2022-03-24;The company has held hundreds of meetings with workers to discourage them from supporting a union in two upcoming elections.;['Amazon.com Inc', 'Organized Labor', 'Warehouses', 'Collective Bargaining', 'Amazon Labor Union', 'Retail, Wholesale and Department Store Union', 'National Labor Relations Board', 'Bessemer (Ala)', 'Staten Island (NYC)', 'Workplace Hazards and Violations'];1323
Plan for Amazon Headquarters in South Africa in Peril After Court Order;The New York Times;World;2022-03-21;A judge ordered construction of the development in Cape Town to be halted, saying that the developer had not properly consulted Indigenous South Africans.;['Decisions and Verdicts', 'Indigenous People', 'Building (Construction)', 'Cape Town (South Africa)', 'South Africa', 'Amazon.com Inc', 'Computers and the Internet', 'Suits and Litigation (Civil)'];713
